filename,label,county,temperature_C,humidity_%,wind_speed_mps,weather_desc,timestamp
a1ff5315cd3fe2a0fbb3d43f8ba6ba04_treatment-to-combat-foot-and-mouth-disease_s=612x612&w=0&k=20&c=jOLBoVpbnxaYvg6_ZQ6fZ57HwpeZVPJC01LHN6aEVHc=.jpg,medications,Machakos,15.28,89,0.76,broken clouds,2025-10-23 06:58:39.448665
a5f2f5ad5511cab2957f058017554145_vet-injected-cows_s=612x612&w=0&k=20&c=EbRlmcB3ZG5GZdXKezLiQGsdA36a68lE_gR5_5CYjBI=.jpg,medications,Isiolo,21.94,60,1.71,overcast clouds,2025-10-23 06:58:39.448665
b204357cbf2a49d2884dbeee32c67d1e_the-baby-rabbit-was-drinking-milk-from-a-syringe-by-the-veterinary_s=612x612&w=0&k=20&c=bcVW83RHJ8B1tRh4y1dD1ln4OSh0Xw-jyHakS-wlZkw=.jpg,medications,Baringo,22.38,63,0.09,overcast clouds,2025-10-23 06:58:39.448665
b25b951d655dd157836be2c1d9ce594a_dry-cow-therapy_s=612x612&w=0&k=20&c=tO0K1Jyt5k9qAo9HxQPuS4ZGR2mUSZKxJIgPGDiK1I0=.jpg,medications,Mandera,26.44,62,4.08,overcast clouds,2025-10-23 06:58:39.449699
b45553ce256b2298dae5e0cf6e1a5c93_veterinary-surgeon-treating-cattle-in-a-farm-yard_s=612x612&w=0&k=20&c=4Wyt2tIXCv45LTKyvbhoczCcF6qveB8gZjzKIn99elA=.jpg,medications,Tharaka-Nithi,25.48,58,1.49,overcast clouds,2025-10-23 06:58:39.449699
b82f9f344a60f35682e3b66aeea5a2d7_the-baby-rabbit-was-drinking-milk-from-a-syringe-by-the-veterinary_s=612x612&w=0&k=20&c=kLerHUd0scETDKYf9SGQ2PPViO5Fj5ttwPcl9ueWRpM=.jpg,medications,Busia,18.19,90,1.62,light rain,2025-10-23 06:58:39.449699
bbee4860772fa522950d3b1aeb3d9096_prevention-of-lumpy-skin-disease-in-livestock_s=612x612&w=0&k=20&c=hQ8Hj1XJkXNUE9LWsxCULblGekCzlyIMv419TdpVEFc=.jpg,medications,Kajiado,16.35,82,2.53,broken clouds,2025-10-23 06:58:39.449699
e9a4fb1de60daefff1c8b9284d5a4d7d_cattle-vaccination_s=612x612&w=0&k=20&c=3tWCQ-kauAgnGzuUxME82ipyTxh2cZoQe9RJHhAYnsg= copy.jpg,medications,Laikipia,15.41,80,3.56,overcast clouds,2025-10-23 06:58:39.449699
e9a4fb1de60daefff1c8b9284d5a4d7d_cattle-vaccination_s=612x612&w=0&k=20&c=3tWCQ-kauAgnGzuUxME82ipyTxh2cZoQe9RJHhAYnsg=.jpg,medications,Homa Bay,19.74,81,2.85,overcast clouds,2025-10-23 06:58:39.449699
ece4c7a367d099f95e4b0049963fe237_veterinarian-at-farm-cattle-at-farm-with-dairy-cows_s=612x612&w=0&k=20&c=WeoGAjJn5rU6tDwHPXS-GlUlvjc7YuXhM4SAIBupZaI= copy.jpg,medications,Samburu,15.59,71,1.32,broken clouds,2025-10-23 06:58:39.449699
ece4c7a367d099f95e4b0049963fe237_veterinarian-at-farm-cattle-at-farm-with-dairy-cows_s=612x612&w=0&k=20&c=WeoGAjJn5rU6tDwHPXS-GlUlvjc7YuXhM4SAIBupZaI=.jpg,medications,Kitui,18.04,87,1.21,broken clouds,2025-10-23 06:58:39.450730
image copy 2.png,medications,Nyamira,14.07,83,0.86,overcast clouds,2025-10-23 06:58:39.450730
image copy.png,medications,Bungoma,17.55,88,1.88,overcast clouds,2025-10-23 06:58:39.450730
image.png,medications,Vihiga,17.13,83,1.03,light rain,2025-10-23 06:58:39.450730
0c18e28f40741d32b9fc5826b8f82e91_african-woman-milking-a-cow-ethiopia-africa_s=612x612&w=0&k=20&c=KHIPjWgyH_YwcYyJv8SZzV33VxZNjCOp5ds7OFPQhAA=.jpg,milking_cows,Vihiga,17.13,83,1.03,light rain,2025-10-23 06:58:39.451726
1c1034f8b04bfbe6c13cd57238651a15_cow-being-milked-by-hand_s=612x612&w=0&k=20&c=AsPlUJcH3aMifjC3NyffrWca1jVkXcS8drz45hhsLFQ=.jpg,milking_cows,Kirinyaga,19.63,75,0.72,overcast clouds,2025-10-23 06:58:39.451726
2ced508ce9031135364d189b52664ff3_african-man-milking-a-cow-outdoors-while-is-grazing_s=640x640&k=20&c=CFgDOaxVsq2Qn_EjyKMvhU7FQnF-GczKNe_x7EDu-qY=.jpg,milking_cows,Nyeri,15.26,86,0.75,overcast clouds,2025-10-23 06:58:39.453318
3926fd7c09e406ba4299285c438f8961_maasai-woman-milking-her-cow_s=612x612&w=0&k=20&c=xsnigci2J9OytEsi6CveFM8U530YsiQurBiIQj4_0uY=.jpg,milking_cows,Kitui,18.04,87,1.21,broken clouds,2025-10-23 06:58:39.454490
42915c09cf6d7b63cf899d74e1d83ffb_maasai-woman-milking-a-cow_s=612x612&w=0&k=20&c=8kINSPlyo8-xlC5ljYqhtaPXW9pM03FxyTJ9CLzNHXA=.jpg,milking_cows,Migori,17.74,79,1.39,overcast clouds,2025-10-23 06:58:39.455619
48823b21abeaa95eb17f814f345f513a_maasai-woman-milking-her-cow-in-a-centre-of-her-home-boma_s=612x612&w=0&k=20&c=YW0mP85eMWbEUnPqEHMyptHORG_MY-oQa4X-XYqX3-c=.jpg,milking_cows,Laikipia,15.41,80,3.56,overcast clouds,2025-10-23 06:58:39.456292
53914f185c65d2b8ee187614f6a621cd_cows-milk-extraction-in-chad_s=640x640&k=20&c=CvoEmnZmR6wRJqauFd0n5pL2h0Cp5r9QawIjYxoP1Bw=.jpg,milking_cows,Kirinyaga,19.63,75,0.72,overcast clouds,2025-10-23 06:58:39.457316
acea4eafa91dd49a5eded7dbfbec2c08_in_s=612x612&w=0&k=20&c=ksswO8yUZ3pVGMdsXuwtfVxSW8bQbwD_heWItHXblnI=.jpg,milking_cows,Mombasa,24.22,88,0,light rain,2025-10-23 06:58:39.457316
be0bf213a0ee06fb39d446bd97741a57_milking-ankole-cows-kitwa-uganda_s=612x612&w=0&k=20&c=I7xn0iivXw05L5IUjqoPuJHN-6IROt1s3dY2m0kJ4Ck=.jpg,milking_cows,Kakamega,16.22,91,1.51,light rain,2025-10-23 06:58:39.458580
db323adc44efc1d8d6d12a46b68fddb1_maasai-woman-milking-cow-with-calf-watching_s=612x612&w=0&k=20&c=3PXtk0qOfUZ51M3ovSCYhjRj2Thx0wBsxUPPpUlFlkg=.jpg,milking_cows,Vihiga,17.13,83,1.03,light rain,2025-10-23 06:58:39.459613
e5da6d6bc1fb1be446348c6678dffa57_milking_s=612x612&w=0&k=20&c=KeKXYLgPPRswq_y8gPvn5Da4alaVAao85r7L0WPKaac=.jpg,milking_cows,Kirinyaga,19.63,75,0.72,overcast clouds,2025-10-23 06:58:39.459613
e9ffc9298473743f4bf5dd5a55faa3f4_maasai-woman-milking-her-cow_s=612x612&w=0&k=20&c=oqwEiSul6eJsTgyFkQfI0n_7Y4ewiBYRIlPodHwjgH8=.jpg,milking_cows,Kakamega,16.22,91,1.51,light rain,2025-10-23 06:58:39.459613
image copy.png,milking_cows,Makueni,20.16,86,0.54,overcast clouds,2025-10-23 06:58:39.460649
image.png,milking_cows,Narok,15.7,77,1.67,overcast clouds,2025-10-23 06:58:39.460649
milk cow .jpg,milking_cows,Kakamega,16.22,91,1.51,light rain,2025-10-23 06:58:39.462638
milking a cow.jpg,milking_cows,Elgeyo-Marakwet,14.56,89,0.86,overcast clouds,2025-10-23 06:58:39.462638
milking cows.jpg,milking_cows,Kisii,15.72,82,1.19,overcast clouds,2025-10-23 06:58:39.464009
0bd7d91c4623d4aa9107ef7c2b5339e7_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=IQSsvxDFCLpKKFuPGm6bDE3yrf98wNnmmBsHpVCYGO8=.jpg,tagging_animals,Baringo,22.38,63,0.09,overcast clouds,2025-10-23 06:58:39.465034
43da9afc6a7fba960631c233e3615d02_tagging-and-branding-cattle_s=612x612&w=0&k=20&c=UWe1o4riGp3AQQya1ZT3uyCFmcdxkz2eDumvUrLLxtE=.jpg,tagging_animals,Machakos,15.28,89,0.76,broken clouds,2025-10-23 06:58:39.466047
5baba3c3bd24a1ca51953e2ff6dbc710_cow-standing-in-mud_s=612x612&w=0&k=20&c=tLe2mZYllTaK5qSGDasmcK4f-baIauTSFuRldito_yA=.jpg,tagging_animals,Laikipia,15.41,80,3.56,overcast clouds,2025-10-23 06:58:39.466047
66f01562b764d81e8e3ad4837e8a5706_brown-alpaca-chewing-hay-in-profile-view_s=612x612&w=0&k=20&c=EnfQ2euizwtT0zwHoRx8SpI7-3OXD4_xkHKdq24O0vY=.jpg,tagging_animals,Makueni,20.16,86,0.54,overcast clouds,2025-10-23 06:58:39.467032
7f7ec42237f7f91bd0cf8a3dd267f8e2_headshot-of-a-young-calf-eating-pasture_s=640x640&k=20&c=UJQIiZqlmBPm97BkLHgcvRvNv5XIQOrsOWASpc7_PCQ=.jpg,tagging_animals,Murang'a,16.28,83,0.97,broken clouds,2025-10-23 06:58:39.467032
80b875b9fb676b828ad1d5fe5a5cf5b4_veterinary-surgeon-treating-cattle-in-a-farm-yard_s=612x612&w=0&k=20&c=-lnkTPGdnrkh0TxfjtG7I1uqiFCYQK0z9-didEocM2Q=.jpg,tagging_animals,Tharaka-Nithi,25.48,58,1.49,overcast clouds,2025-10-23 06:58:39.467547
9eca49877b91d9ceaa5d041da2b0ea89_man-dooing-cow-tag-number-in-cowshed-india_s=640x640&k=20&c=XGL2FAAbjvM666vWybq_6EqyGdM8pNpzA-Ng-OSybrs=.jpg,tagging_animals,Lamu,25.72,79,2.88,overcast clouds,2025-10-23 06:58:39.467547
a6bf4ac45d1497422ccc10b8fbfe4fdd_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=YO5DwOrzskaPdDH8kdeOdDz7yHNn4ceFOWdQRQr52bs=.jpg,tagging_animals,Nairobi,16.96,67,2.57,broken clouds,2025-10-23 06:58:39.468571
b26dc6b68de2b4580989b52c10bf1f3b_cow-on-green-grass_s=612x612&w=0&k=20&c=9N9QMk6zJDHy3JUi6FvmLgLRoH4YDjKW8xu-qkBNOiw=.jpg,tagging_animals,Siaya,17.49,88,3.14,light rain,2025-10-23 06:58:39.468571
c1baf953dbacad992a7a04b975f63405_prevention-of-lumpy-skin-disease-in-livestock_s=612x612&w=0&k=20&c=JJAcGBZxqDJe3ZaUVS8shMYq4QdVS4ior95qnQ3VH_E=.jpg,tagging_animals,Wajir,25.07,66,4.71,overcast clouds,2025-10-23 06:58:39.468571
d5eb2c20f7c86e453b5f80f9c970c517_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=QpH_9r9VrAB3VQ5b249kS037kF6WUEtkBRFnCbDLL6A= copy 2.jpg,tagging_animals,Nandi,12.68,95,1.43,overcast clouds,2025-10-23 06:58:39.468571
d5eb2c20f7c86e453b5f80f9c970c517_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=QpH_9r9VrAB3VQ5b249kS037kF6WUEtkBRFnCbDLL6A= copy.jpg,tagging_animals,Kisii,15.72,82,1.19,overcast clouds,2025-10-23 06:58:39.468571
d5eb2c20f7c86e453b5f80f9c970c517_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=QpH_9r9VrAB3VQ5b249kS037kF6WUEtkBRFnCbDLL6A=.jpg,tagging_animals,Kilifi,25.4,81,3.05,overcast clouds,2025-10-23 06:58:39.470014
dcf364a20b48403d6aa79cd13600961a_little-lamb-alone_s=612x612&w=0&k=20&c=FArc65x8kj3jMBjIcuXKwLWuuEdrOxsxUVFmZbxyNh8=.jpg,tagging_animals,Baringo,22.38,63,0.09,overcast clouds,2025-10-23 06:58:39.470014
e6cd75d7c66edbe55e33bb19f6388fd0_mostviertel-region-of-austria_s=612x612&w=0&k=20&c=yuYwJV8lUGMK6vAuoTNZGhvNk_4ZFpnZvwZQTGbxh34=.jpg,tagging_animals,Marsabit,18.55,65,6.58,overcast clouds,2025-10-23 06:58:39.470014
e83baf91e2a84259fcb6d04125f311b5_very-young-black-and-white-calf-lies-in-straw_s=612x612&w=0&k=20&c=aeZ7nx_jSflNCwWFLcAC3xZiHho24m2LJMtwumqqsQM=.jpg,tagging_animals,Bomet,14.7,85,0.96,overcast clouds,2025-10-23 06:58:39.471073
image.png,tagging_animals,Makueni,20.16,86,0.54,overcast clouds,2025-10-23 06:58:39.471073
