agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
BioWorld (Moraa),Meru,vaccines,254112081832,bioworldmo_meru@gmail.com,"BioWorld (Moraa), located in Meru County, specializes in vaccines. Contact: +254112081832, Email: bioworldmo_meru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\BioWorld_(Moraa)_3758.jpg,11,10,254112081832,1.4155672578250147
DairySolutions (Achieng),Eldoret,livestock feeds,254112758132,dairysolut_eldoret@farmershub.co.ke,"DairySolutions (Achieng), located in Eldoret County, specializes in livestock feeds. Contact: +254112758132, Email: dairysolut_eldoret@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\DairySolutions_(Achieng)_3741.jpg,1,7,254112758132,1.4155735337767448
AgroCenter (Omondi),Kajiado,seed distribution,25418315335,agrocenter_kajiado@gmail.com,"AgroCenter (Omondi), located in Kajiado County, specializes in seed distribution. Contact: +25418315335, Email: agrocenter_kajiado@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\AgroCenter_(Omondi)_1741.jpg,5,9,25418315335,-0.7066729306716035
AnimalEnterprises (Omondi),Homa Bay,vaccines,25410538234,animalente_homabay@outlook.com,"AnimalEnterprises (Omondi), located in Homa Bay County, specializes in vaccines. Contact: +25410538234, Email: animalente_homabay@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AnimalEnterprises_(Omondi)_2830.jpg,3,10,25410538234,-0.706745100877836
ProSuppliers (Barasa),Isiolo,fish farming supplies,254114559286,prosupplie_isiolo@agrovet.co.ke,"ProSuppliers (Barasa), located in Isiolo County, specializes in fish farming supplies. Contact: +254114559286, Email: prosupplie_isiolo@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\ProSuppliers_(Barasa)_7576.jpg,4,6,254114559286,1.4155902481868619
EcoDistributors (Kilonzo),Kitui,farm machinery,254116910178,ecodistrib_kitui@gmail.com,"EcoDistributors (Kilonzo), located in Kitui County, specializes in farm machinery. Contact: +254116910178, Email: ecodistrib_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\EcoDistributors_(Kilonzo)_9616.jpg,9,4,254116910178,1.415612064074359
DairyFarmers Ltd (Koech),Isiolo,dairy equipment,25472952400,dairyfarme_isiolo@gmail.com,"DairyFarmers Ltd (Koech), located in Isiolo County, specializes in dairy equipment. Contact: +25472952400, Email: dairyfarme_isiolo@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\DairyFarmers_Ltd_(Koech)_1648.jpg,4,3,25472952400,-0.706165907778498
CropShop (Kamau),Isiolo,fertilizers,254114253302,cropshopka_isiolo@yahoo.com,"CropShop (Kamau), located in Isiolo County, specializes in fertilizers. Contact: +254114253302, Email: cropshopka_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\CropShop_(Kamau)_3945.jpg,4,5,254114253302,1.415587408706137
DairyDistributors (Kimani),Mombasa,livestock feeds,254115817572,dairydistr_mombasa@outlook.com,"DairyDistributors (Kimani), located in Mombasa County, specializes in livestock feeds. Contact: +254115817572, Email: dairydistr_mombasa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\DairyDistributors_(Kimani)_6831.jpg,13,7,254115817572,1.4156019248720586
GreenSuppliers (Mwangi),Naivasha,veterinary medicine,254110850826,greensuppl_naivasha@agrovet.co.ke,"GreenSuppliers (Mwangi), located in Naivasha County, specializes in veterinary medicine. Contact: +254110850826, Email: greensuppl_naivasha@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\GreenSuppliers_(Mwangi)_1670.jpg,15,11,254110850826,1.4155558342936894
HarvestServices (Njoroge),Nakuru,crop protection chemicals,25476004461,harvestser_nakuru@farmershub.co.ke,"HarvestServices (Njoroge), located in Nakuru County, specializes in crop protection chemicals. Contact: +25476004461, Email: harvestser_nakuru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\HarvestServices_(Njoroge)_2279.jpg,16,2,25476004461,-0.7061375851590792
EcoCenter (Moraa),Kitui,dairy equipment,254114692315,ecocenterm_kitui@yahoo.com,"EcoCenter (Moraa), located in Kitui County, specializes in dairy equipment. Contact: +254114692315, Email: ecocenterm_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\EcoCenter_(Moraa)_1921.jpg,9,3,254114692315,1.4155914826738982
EcoAgrovet (Njeri),Isiolo,fish farming supplies,25412875687,ecoagrovet_isiolo@outlook.com,"EcoAgrovet (Njeri), located in Isiolo County, specializes in fish farming supplies. Contact: +25412875687, Email: ecoagrovet_isiolo@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\EcoAgrovet_(Njeri)_8059.jpg,4,6,25412875687,-0.7067234097020278
DairyAgrovet (Achieng),Migori,livestock feeds,25472718294,dairyagrov_migori@farmershub.co.ke,"DairyAgrovet (Achieng), located in Migori County, specializes in livestock feeds. Contact: +25472718294, Email: dairyagrov_migori@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\DairyAgrovet_(Achieng)_2225.jpg,12,7,25472718294,-0.7061680802433149
AgriServices (Kamau),Homa Bay,seed distribution,25410388199,agriservic_homabay@agrovet.co.ke,"AgriServices (Kamau), located in Homa Bay County, specializes in seed distribution. Contact: +25410388199, Email: agriservic_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgriServices_(Kamau)_9510.jpg,3,9,25410388199,-0.7067464931777293
DairyServices (Kamau),Nakuru,dairy equipment,25473156905,dairyservi_nakuru@gmail.com,"DairyServices (Kamau), located in Nakuru County, specializes in dairy equipment. Contact: +25473156905, Email: dairyservi_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\DairyServices_(Kamau)_53.jpg,16,3,25473156905,-0.7061640100060471
PrimeSuppliers (Njeri),Isiolo,dairy equipment,25472092838,primesuppl_isiolo@yahoo.com,"PrimeSuppliers (Njeri), located in Isiolo County, specializes in dairy equipment. Contact: +25472092838, Email: primesuppl_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\PrimeSuppliers_(Njeri)_6273.jpg,4,3,25472092838,-0.7061738843711654
CropSolutions (Otieno),Kitale,crop protection chemicals,254111764433,cropsoluti_kitale@yahoo.com,"CropSolutions (Otieno), located in Kitale County, specializes in crop protection chemicals. Contact: +254111764433, Email: cropsoluti_kitale@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\CropSolutions_(Otieno)_1907.jpg,8,2,254111764433,1.415564312414985
LivestockCenter (Kiptoo),Nyeri,beekeeping tools,254110044287,livestockc_nyeri@outlook.com,"LivestockCenter (Kiptoo), located in Nyeri County, specializes in beekeeping tools. Contact: +254110044287, Email: livestockc_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\LivestockCenter_(Kiptoo)_2888.jpg,17,1,254110044287,1.41554834974566
LivestockEnterprises (Njoroge),Kisumu,veterinary medicine,25413276340,livestocke_kisumu@farmershub.co.ke,"LivestockEnterprises (Njoroge), located in Kisumu County, specializes in veterinary medicine. Contact: +25413276340, Email: livestocke_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\LivestockEnterprises_(Njoroge)_7329.jpg,7,11,25413276340,-0.7067196917086987
CropDistributors (Njeri),Eldoret,fertilizers,254113908886,cropdistri_eldoret@gmail.com,"CropDistributors (Njeri), located in Eldoret County, specializes in fertilizers. Contact: +254113908886, Email: cropdistri_eldoret@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\CropDistributors_(Njeri)_4038.jpg,1,5,254113908886,1.4155842125828324
HarvestHub (Ochieng),Siaya,veterinary medicine,25473041018,harvesthub_siaya@gmail.com,"HarvestHub (Ochieng), located in Siaya County, specializes in veterinary medicine. Contact: +25473041018, Email: harvesthub_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\HarvestHub_(Ochieng)_8986.jpg,18,11,25473041018,-0.7061650854181691
AgroShop (Omondi),Nyeri,seed distribution,254118022468,agroshopom_nyeri@yahoo.com,"AgroShop (Omondi), located in Nyeri County, specializes in seed distribution. Contact: +254118022468, Email: agroshopom_nyeri@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AgroShop_(Omondi)_2604.jpg,17,9,254118022468,1.415622385940912
DairyServices (Omondi),Kitale,beekeeping tools,254113978127,dairyservi_kitale@agrovet.co.ke,"DairyServices (Omondi), located in Kitale County, specializes in beekeeping tools. Contact: +254113978127, Email: dairyservi_kitale@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\DairyServices_(Omondi)_8343.jpg,8,1,254113978127,1.4155848551278178
CropAgrovet (Omondi),Busia,veterinary medicine,25410135944,cropagrove_busia@agrovet.co.ke,"CropAgrovet (Omondi), located in Busia County, specializes in veterinary medicine. Contact: +25410135944, Email: cropagrove_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\CropAgrovet_(Omondi)_503.jpg,0,11,25410135944,-0.7067488340622534
EcoAgrovet (Cheruiyot),Kitui,animal health care,25470446628,ecoagrovet_kitui@yahoo.com,"EcoAgrovet (Cheruiyot), located in Kitui County, specializes in animal health care. Contact: +25470446628, Email: ecoagrovet_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\EcoAgrovet_(Cheruiyot)_9480.jpg,9,0,25470446628,-0.7061891609266842
LivestockSuppliers (Ochieng),Garissa,seed distribution,254115334375,livestocks_garissa@yahoo.com,"LivestockSuppliers (Ochieng), located in Garissa County, specializes in seed distribution. Contact: +254115334375, Email: livestocks_garissa@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\LivestockSuppliers_(Ochieng)_8179.jpg,2,9,254115334375,1.4155974408841123
VetDepot (Okello),Busia,poultry inputs,25470655758,vetdepotok_busia@agrovet.co.ke,"VetDepot (Okello), located in Busia County, specializes in poultry inputs. Contact: +25470655758, Email: vetdepotok_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\VetDepot_(Okello)_956.jpg,0,8,25470655758,-0.706187220235001
LivestockAgrovet (Chebet),Homa Bay,fish farming supplies,25479751475,livestocka_homabay@yahoo.com,"LivestockAgrovet (Chebet), located in Homa Bay County, specializes in fish farming supplies. Contact: +25479751475, Email: livestocka_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\LivestockAgrovet_(Chebet)_7708.jpg,3,6,25479751475,-0.706102813491187
VetSolutions (Kilonzo),Nyeri,veterinary medicine,25412153868,vetsolutio_nyeri@farmershub.co.ke,"VetSolutions (Kilonzo), located in Nyeri County, specializes in veterinary medicine. Contact: +25412153868, Email: vetsolutio_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\VetSolutions_(Kilonzo)_8735.jpg,17,11,25412153868,-0.7067301080625215
FarmFarmers Ltd (Wanjiku),Kitui,crop protection chemicals,25473050371,farmfarmer_kitui@agrovet.co.ke,"FarmFarmers Ltd (Wanjiku), located in Kitui County, specializes in crop protection chemicals. Contact: +25473050371, Email: farmfarmer_kitui@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\FarmFarmers_Ltd_(Wanjiku)_720.jpg,9,2,25473050371,-0.7061649986238818
CropSuppliers (Maina),Kisumu,dairy equipment,25479441761,cropsuppli_kisumu@yahoo.com,"CropSuppliers (Maina), located in Kisumu County, specializes in dairy equipment. Contact: +25479441761, Email: cropsuppli_kisumu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\CropSuppliers_(Maina)_3241.jpg,7,3,25479441761,-0.7061056875856925
AgriAgrovet (Njeri),Siaya,livestock feeds,25411551077,agriagrove_siaya@outlook.com,"AgriAgrovet (Njeri), located in Siaya County, specializes in livestock feeds. Contact: +25411551077, Email: agriagrove_siaya@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AgriAgrovet_(Njeri)_6710.jpg,18,7,25411551077,-0.7067357018629343
FarmEnterprises (Chebet),Migori,fish farming supplies,25476682222,farmenterp_migori@gmail.com,"FarmEnterprises (Chebet), located in Migori County, specializes in fish farming supplies. Contact: +25476682222, Email: farmenterp_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\FarmEnterprises_(Chebet)_8437.jpg,12,6,25476682222,-0.7061312956495117
GreenSuppliers (Koech),Migori,beekeeping tools,254114921743,greensuppl_migori@outlook.com,"GreenSuppliers (Koech), located in Migori County, specializes in beekeeping tools. Contact: +254114921743, Email: greensuppl_migori@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\GreenSuppliers_(Koech)_4281.jpg,12,1,254114921743,1.4155936117276517
VetAgency (Wanjiku),Nyeri,livestock feeds,25412236905,vetagencyw_nyeri@farmershub.co.ke,"VetAgency (Wanjiku), located in Nyeri County, specializes in livestock feeds. Contact: +25412236905, Email: vetagencyw_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\VetAgency_(Wanjiku)_3881.jpg,17,7,25412236905,-0.7067293374929461
VetCenter (Maina),Kitui,beekeeping tools,25418462826,vetcenterm_kitui@agrovet.co.ke,"VetCenter (Maina), located in Kitui County, specializes in beekeeping tools. Contact: +25418462826, Email: vetcenterm_kitui@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\VetCenter_(Maina)_7741.jpg,9,1,25418462826,-0.7066715619796079
HarvestCenter (Mutiso),Naivasha,fish farming supplies,254116477081,harvestcen_naivasha@outlook.com,"HarvestCenter (Mutiso), located in Naivasha County, specializes in fish farming supplies. Contact: +254116477081, Email: harvestcen_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\HarvestCenter_(Mutiso)_2305.jpg,15,6,254116477081,1.415608045006096
AgriServices (Kilonzo),Migori,dairy equipment,25474366793,agriservic_migori@agrovet.co.ke,"AgriServices (Kilonzo), located in Migori County, specializes in dairy equipment. Contact: +25474366793, Email: agriservic_migori@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\AgriServices_(Kilonzo)_9218.jpg,12,3,25474366793,-0.7061527824462561
HarvestMart (Kimani),Garissa,fish farming supplies,254114589740,harvestmar_garissa@agrovet.co.ke,"HarvestMart (Kimani), located in Garissa County, specializes in fish farming supplies. Contact: +254114589740, Email: harvestmar_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\HarvestMart_(Kimani)_6173.jpg,2,6,254114589740,1.4155905307949264
ProDepot (Wanjiku),Nairobi,crop protection chemicals,25418542526,prodepotwa_nairobi@yahoo.com,"ProDepot (Wanjiku), located in Nairobi County, specializes in crop protection chemicals. Contact: +25418542526, Email: prodepotwa_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\ProDepot_(Wanjiku)_3141.jpg,14,2,25418542526,-0.7066708223768386
EcoSuppliers (Mutiso),Eldoret,poultry inputs,25475567408,ecosupplie_eldoret@outlook.com,"EcoSuppliers (Mutiso), located in Eldoret County, specializes in poultry inputs. Contact: +25475567408, Email: ecosupplie_eldoret@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\EcoSuppliers_(Mutiso)_7925.jpg,1,8,25475567408,-0.7061416409383656
RuralMart (Cheruiyot),Nairobi,vaccines,254110400724,ruralmartc_nairobi@gmail.com,"RuralMart (Cheruiyot), located in Nairobi County, specializes in vaccines. Contact: +254110400724, Email: ruralmartc_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\RuralMart_(Cheruiyot)_3768.jpg,14,10,254110400724,1.4155516574218492
ProDistributors (Achieng),Isiolo,poultry inputs,25412252133,prodistrib_isiolo@yahoo.com,"ProDistributors (Achieng), located in Isiolo County, specializes in poultry inputs. Contact: +25412252133, Email: prodistrib_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\ProDistributors_(Achieng)_2139.jpg,4,8,25412252133,-0.706729196179634
EcoAgency (Kilonzo),Busia,seed distribution,25414138747,ecoagencyk_busia@farmershub.co.ke,"EcoAgency (Kilonzo), located in Busia County, specializes in seed distribution. Contact: +25414138747, Email: ecoagencyk_busia@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\EcoAgency_(Kilonzo)_3015.jpg,0,9,25414138747,-0.7067116887149038
VetMart (Okello),Siaya,veterinary medicine,254118723691,vetmartoke_siaya@outlook.com,"VetMart (Okello), located in Siaya County, specializes in veterinary medicine. Contact: +254118723691, Email: vetmartoke_siaya@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\VetMart_(Okello)_5909.jpg,18,11,254118723691,1.4156288931739447
GreenHub (Wanjiku),Meru,animal health care,25479620882,greenhubwa_meru@farmershub.co.ke,"GreenHub (Wanjiku), located in Meru County, specializes in animal health care. Contact: +25479620882, Email: greenhubwa_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\GreenHub_(Wanjiku)_6693.jpg,11,0,25479620882,-0.7061040253725477
AgriAgency (Barasa),Nairobi,farm machinery,25477989898,agriagency_nairobi@farmershub.co.ke,"AgriAgency (Barasa), located in Nairobi County, specializes in farm machinery. Contact: +25477989898, Email: agriagency_nairobi@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\AgriAgency_(Barasa)_1168.jpg,14,4,25477989898,-0.7061191606333141
BioAgency (Moraa),Kisumu,dairy equipment,25415695213,bioagencym_kisumu@farmershub.co.ke,"BioAgency (Moraa), located in Kisumu County, specializes in dairy equipment. Contact: +25415695213, Email: bioagencym_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\BioAgency_(Moraa)_2298.jpg,7,3,25415695213,-0.7066972449688068
GreenCenter (Moraa),Kitale,crop protection chemicals,25411636947,greencente_kitale@yahoo.com,"GreenCenter (Moraa), located in Kitale County, specializes in crop protection chemicals. Contact: +25411636947, Email: greencente_kitale@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\GreenCenter_(Moraa)_4716.jpg,8,2,25411636947,-0.7067349050035893
GreenSuppliers (Koech),Homa Bay,veterinary medicine,25410314431,greensuppl_homabay@yahoo.com,"GreenSuppliers (Koech), located in Homa Bay County, specializes in veterinary medicine. Contact: +25410314431, Email: greensuppl_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\GreenSuppliers_(Koech)_1187.jpg,3,11,25410314431,-0.7067471777325234
ProCenter (Kimani),Kisumu,dairy equipment,25477148358,procenterk_kisumu@gmail.com,"ProCenter (Kimani), located in Kisumu County, specializes in dairy equipment. Contact: +25477148358, Email: procenterk_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\ProCenter_(Kimani)_8050.jpg,7,3,25477148358,-0.7061269699848133
RuralSuppliers (Mwangi),Homa Bay,fish farming supplies,25418212734,ruralsuppl_homabay@outlook.com,"RuralSuppliers (Mwangi), located in Homa Bay County, specializes in fish farming supplies. Contact: +25418212734, Email: ruralsuppl_homabay@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\RuralSuppliers_(Mwangi)_4628.jpg,3,6,25418212734,-0.7066738827918511
DairyEnterprises (Njeri),Machakos,seed distribution,254116850895,dairyenter_machakos@farmershub.co.ke,"DairyEnterprises (Njeri), located in Machakos County, specializes in seed distribution. Contact: +254116850895, Email: dairyenter_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\DairyEnterprises_(Njeri)_7894.jpg,10,9,254116850895,1.4156115139379604
VetAgrovet (Barasa),Eldoret,beekeeping tools,25479417454,vetagrovet_eldoret@farmershub.co.ke,"VetAgrovet (Barasa), located in Eldoret County, specializes in beekeeping tools. Contact: +25479417454, Email: vetagrovet_eldoret@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\VetAgrovet_(Barasa)_813.jpg,1,1,25479417454,-0.7061059131506174
PrimeMart (Njoroge),Nairobi,poultry inputs,25416684010,primemartn_nairobi@gmail.com,"PrimeMart (Njoroge), located in Nairobi County, specializes in poultry inputs. Contact: +25416684010, Email: primemartn_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\PrimeMart_(Njoroge)_9924.jpg,14,8,25416684010,-0.7066880690967934
FarmEnterprises (Njeri),Kitui,animal health care,254112677753,farmenterp_kitui@farmershub.co.ke,"FarmEnterprises (Njeri), located in Kitui County, specializes in animal health care. Contact: +254112677753, Email: farmenterp_kitui@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\FarmEnterprises_(Njeri)_3107.jpg,9,0,254112677753,1.415572787872968
DairyFarmers Ltd (Okello),Nairobi,veterinary medicine,25415704324,dairyfarme_nairobi@outlook.com,"DairyFarmers Ltd (Okello), located in Nairobi County, specializes in veterinary medicine. Contact: +25415704324, Email: dairyfarme_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\DairyFarmers_Ltd_(Okello)_8480.jpg,14,11,25415704324,-0.7066971604202393
PrimeEnterprises (Okello),Nairobi,dairy equipment,25414672208,primeenter_nairobi@yahoo.com,"PrimeEnterprises (Okello), located in Nairobi County, specializes in dairy equipment. Contact: +25414672208, Email: primeenter_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\PrimeEnterprises_(Okello)_9493.jpg,14,3,25414672208,-0.7067067382853817
FarmHub (Kiptoo),Isiolo,farm machinery,25415242503,farmhubkip_isiolo@farmershub.co.ke,"FarmHub (Kiptoo), located in Isiolo County, specializes in farm machinery. Contact: +25415242503, Email: farmhubkip_isiolo@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\FarmHub_(Kiptoo)_464.jpg,4,4,25415242503,-0.7067014460424541
AgroHub (Chebet),Busia,beekeeping tools,254111583400,agrohubche_busia@outlook.com,"AgroHub (Chebet), located in Busia County, specializes in beekeeping tools. Contact: +254111583400, Email: agrohubche_busia@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\AgroHub_(Chebet)_2642.jpg,0,1,254111583400,1.4155626324587975
HarvestDistributors (Wanjiku),Nyeri,poultry inputs,25417661280,harvestdis_nyeri@gmail.com,"HarvestDistributors (Wanjiku), located in Nyeri County, specializes in poultry inputs. Contact: +25417661280, Email: harvestdis_nyeri@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\HarvestDistributors_(Wanjiku)_4147.jpg,17,8,25417661280,-0.7066790001934262
ProEnterprises (Kamau),Nairobi,dairy equipment,25476917363,proenterpr_nairobi@agrovet.co.ke,"ProEnterprises (Kamau), located in Nairobi County, specializes in dairy equipment. Contact: +25476917363, Email: proenterpr_nairobi@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\ProEnterprises_(Kamau)_741.jpg,14,3,25476917363,-0.7061291135800667
FarmStores (Barasa),Mombasa,fish farming supplies,254112857897,farmstores_mombasa@gmail.com,"FarmStores (Barasa), located in Mombasa County, specializes in fish farming supplies. Contact: +254112857897, Email: farmstores_mombasa@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\FarmStores_(Barasa)_3227.jpg,13,6,254112857897,1.415574459579383
PrimeSuppliers (Kimani),Kajiado,crop protection chemicals,254118938286,primesuppl_kajiado@outlook.com,"PrimeSuppliers (Kimani), located in Kajiado County, specializes in crop protection chemicals. Contact: +254118938286, Email: primesuppl_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\PrimeSuppliers_(Kimani)_7697.jpg,5,2,254118938286,1.4156308845799204
BioAgrovet (Wanjiku),Siaya,vaccines,25475967064,bioagrovet_siaya@gmail.com,"BioAgrovet (Wanjiku), located in Siaya County, specializes in vaccines. Contact: +25475967064, Email: bioagrovet_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\BioAgrovet_(Wanjiku)_5609.jpg,18,10,25475967064,-0.706137932197031
GreenSuppliers (Kamau),Nakuru,fish farming supplies,254114025006,greensuppl_nakuru@gmail.com,"GreenSuppliers (Kamau), located in Nakuru County, specializes in fish farming supplies. Contact: +254114025006, Email: greensuppl_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\GreenSuppliers_(Kamau)_8884.jpg,16,6,254114025006,1.4155852901571557
DairyAgrovet (Omondi),Kitui,fertilizers,25415767569,dairyagrov_kitui@yahoo.com,"DairyAgrovet (Omondi), located in Kitui County, specializes in fertilizers. Contact: +25415767569, Email: dairyagrov_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\DairyAgrovet_(Omondi)_5891.jpg,9,5,25415767569,-0.7066965735171384
VetShop (Maina),Naivasha,farm machinery,25413994724,vetshopmai_naivasha@farmershub.co.ke,"VetShop (Maina), located in Naivasha County, specializes in farm machinery. Contact: +25413994724, Email: vetshopmai_naivasha@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\VetShop_(Maina)_2630.jpg,15,4,25413994724,-0.706713025224435
FarmHub (Kimani),Kisumu,livestock feeds,254114495762,farmhubkim_kisumu@outlook.com,"FarmHub (Kimani), located in Kisumu County, specializes in livestock feeds. Contact: +254114495762, Email: farmhubkim_kisumu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\FarmHub_(Kimani)_7117.jpg,7,7,254114495762,1.4155896586946872
